compound index,SMILES,blood mean0.5min,blood mean1min,blood mean2min,blood mean5min,blood mean7min,blood mean10min,blood mean12min,blood mean13min,blood mean15min,blood mean20min,blood mean30min,blood mean40min,blood mean45min,blood mean55min,blood mean60min,blood mean70min,blood mean75min,blood mean90min,blood mean110min,blood mean120min,blood mean125min,blood mean150min,blood mean180min,blood mean220min,blood mean240min,blood mean300min,blood mean330min,blood mean360min,blood mean440min,blood mean480min,blood mean550min,blood mean720min,blood mean1440min,brain mean0.25min,brain mean0.5min,brain mean1min,brain mean2min,brain mean5min,brain mean7min,brain mean10min,brain mean12min,brain mean13min,brain mean15min,brain mean20min,brain mean30min,brain mean40min,brain mean45min,brain mean55min,brain mean60min,brain mean70min,brain mean75min,brain mean90min,brain mean110min,brain mean120min,brain mean125min,brain mean150min,brain mean180min,brain mean220min,brain mean240min,brain mean300min,brain mean330min,brain mean360min,brain mean440min,brain mean550min
1011-18F Biotion1,O=C(CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21)NCCCF,,,,1.07,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011-18F Biotion2,O=C1N[C@H]2[C@H](CS[C@@H]2CCCCCF)N1,,,,0.88,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012-18F3a,FCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,,,,,,0.72,,,,,0.29,,,,0.19,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013-18F1,CN(C)c1ccc(/C=C/c2cn(CCF)nn2)cc1,,,3.35,,,,,,,,2.16,,,,1.27,,,,,0.98,,,,,,,,,,,,,,,,,5.38,,,,,,,,0.68,,,,0.52,,,,,0.48,,,,,,,,,,
1013-18F5,CC(=O)c1cc(/C=C/c2ccc(OCCCF)cc2)cc(C(C)=O)c1,,,2.08,,,,,,,,0.98,,,,0.43,,,,,0.38,,,,,,,,,,,,,,,,,3.26,,,,,,,,2.09,,,,1.13,,,,,1.0,,,,,,,,,,
1015-18F12a,CNc1ccc(/C=C/c2ccc(OCCOCCF)cc2)cc1,,,3.14,,,,,,,,2.8,,,,2.51,,,,,2.03,,,,,,,,,,,,,,,,,7.77,,,,,,,,1.59,,,,1.61,,,,,1.39,,,,,,,,,,
1015-18F12b,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,,,2.64,,,,,,,,2.42,,,,2.04,,,,,2.77,,,,,,,,,,,,,,,,,8.14,,,,,,,,3.0,,,,2.6,,,,,2.14,,,,,,,,,,
1015-18F12c,CNc1ccc(/C=C/c2ccc(OCCOCCOCCOCCF)cc2)cc1,,,3.22,,,,,,,,1.88,,,,1.81,,,,,1.6,,,,,,,,,,,,,,,,,6.59,,,,,,,,1.27,,,,1.2,,,,,1.21,,,,,,,,,,
1015-18F12d,CNc1ccc(/C=C/c2ccc(OCCOCCOCCOCCOCCF)cc2)cc1,,,4.99,,,,,,,,4.66,,,,2.89,,,,,2.59,,,,,,,,,,,,,,,,,7.3,,,,,,,,2.43,,,,1.77,,,,,1.62,,,,,,,,,,
1019-18F3a,Nc1ccc(/N=C/c2ccc(F)cc2)cc1,,,14.42,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,
